file	e0	w	q	a	b	c	marker1	marker2	x(nm)	y(nm)	resid
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0030.VERT	9.44	2.10	0.03	14.84	-4.32	535.97	0.60	20.16	12.14	-104.42	30.63	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0031.VERT	9.96	2.73	0.15	14.85	-1.97	495.39	0.60	20.16	12.24	-104.33	34.50	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0032.VERT	3.89	0.02	-0.09	479.35	0.77	-18.67	0.60	20.16	12.35	-104.25	28.34	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0033.VERT	8.34	2.80	0.01	14.04	2.91	459.72	0.60	20.16	12.45	-104.17	30.38	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0034.VERT	8.92	2.70	0.30	36.86	2.64	457.80	0.60	20.16	12.55	-104.08	29.34	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0035.VERT	9.23	3.22	0.44	38.80	2.54	478.62	0.60	20.16	12.66	-104.00	31.99	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0036.VERT	8.90	3.08	0.39	58.92	2.61	492.77	0.60	20.16	12.76	-103.91	35.47	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0037.VERT	8.90	3.08	0.39	58.92	2.61	492.77	0.60	20.16	12.76	-103.91	35.47	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0038.VERT	8.90	3.08	0.39	58.92	2.61	492.77	0.60	20.16	12.76	-103.91	35.47	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0039.VERT	8.24	2.87	0.03	34.36	1.42	495.19	0.60	20.16	13.07	-103.66	33.66	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0040.VERT	6.72	4.38	-1.06	27.03	2.62	460.48	0.60	20.16	13.17	-103.58	32.98	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0041.VERT	5.94	4.11	-1.31	17.74	-1.86	506.50	0.60	20.16	13.28	-103.49	30.58	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-12 4p5 nm radius/4p5 nm line spectrum pm100mV/Createc2_210812.154131.L0042.VERT	6.14	5.40	-1.49	29.41	-1.66	515.73	0.60	20.16	13.38	-103.41	33.67	
