file	e0	w	q	a	b	c	marker1	marker2	x(nm)	y(nm)	resid
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0018.VERT	3.55	4.83	1.00	-75.72	25.94	1328.27	0.04	19.92	11.01	-102.89	141.81	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0019.VERT	3.50	4.75	1.00	-74.94	23.26	1363.05	0.04	19.92	11.13	-102.91	135.89	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0020.VERT	3.50	4.75	1.00	-74.94	23.26	1363.05	0.04	19.92	11.13	-102.91	135.89	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0021.VERT	3.45	5.06	1.00	-75.99	17.30	1425.62	0.04	19.92	11.37	-102.96	96.31	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0022.VERT	7.50	8.19	0.06	186.66	4.20	1349.46	0.04	19.92	11.49	-102.98	72.50	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0023.VERT	8.05	8.58	0.13	203.38	0.67	1377.85	0.04	19.92	11.61	-103.00	79.45	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0024.VERT	3.42	5.69	1.00	-83.01	13.51	1413.42	0.04	19.92	11.73	-103.03	136.96	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0025.VERT	9.75	4.49	0.35	143.41	8.48	1259.20	0.04	19.92	11.86	-103.05	99.96	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0026.VERT	9.87	3.31	0.57	131.24	18.64	1167.68	0.04	19.92	11.98	-103.07	105.56	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0027.VERT	10.14	2.97	0.85	130.66	24.78	1096.75	0.04	19.92	12.10	-103.10	102.11	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0028.VERT	10.06	3.11	0.95	133.03	26.22	1032.10	0.04	19.92	12.22	-103.12	75.31	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0029.VERT	10.00	3.07	0.92	143.78	25.87	1041.01	0.04	19.92	12.34	-103.15	74.82	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0030.VERT	9.78	3.08	0.71	157.01	23.34	1097.11	0.04	19.92	12.46	-103.17	75.91	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0031.VERT	3.70	3.79	1.00	-83.91	28.90	1285.96	0.04	19.92	12.58	-103.19	397.28	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0032.VERT	9.26	4.83	0.20	161.87	4.76	1321.18	0.04	19.92	12.70	-103.22	108.71	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0033.VERT	13.65	11.52	-1.00	-178.20	-15.81	1867.61	0.04	19.92	12.83	-103.24	109.77	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0034.VERT	14.52	16.45	-1.00	-242.35	-18.64	1976.13	0.04	19.92	12.95	-103.26	121.22	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0035.VERT	3.23	6.45	0.96	-65.79	8.92	1481.44	0.04	19.92	13.07	-103.29	99.01	
/Users/akipnis/Desktop/Aalto Atomic Scale Physics/Summer 2021 Corrals Exp data/Ag 2021-08-13 3p8 nm radius/3p8nm pm20mV line/Createc2_210813.105240.L0036.VERT	3.23	5.99	1.00	-53.38	11.03	1427.54	0.04	19.92	13.19	-103.31	93.15	
